id,price
15414,329995.68516856874
15415,307132.7451316975
15416,1274338.2482242903
15417,501169.3997279555
15418,311013.51350007835
15419,487633.4826106995
15420,322563.9036281725
15421,1465233.264690096
15422,381090.3731676269
15423,240680.73448793107
15424,264045.1736765248
15425,764630.0034826843
15426,491397.33306617604
15427,179691.88468618298
15428,521246.9529712028
15429,317129.25875006465
15430,495144.20315247023
15431,316757.07869062247
15432,573328.7059264467
15433,651519.1176675064
15434,317359.01863999385
15435,377184.5883463778
15436,537888.2958205171
15437,383016.31161600846
15438,392840.2117266986
15439,693478.2372314314
15440,472787.13955729007
15441,269152.20180799585
15442,888788.7903143445
15443,540634.9303482728
15444,636862.2690111245
15445,421482.7154234187
15446,555747.6206054162
15447,831697.5249352424
15448,410104.3249573475
15449,453518.4784546428
15450,525163.0689851186
15451,307223.00370755565
15452,310389.9695178267
15453,696110.8241470583
15454,672008.0832397004
15455,211285.9756191139
15456,354145.4982734525
15457,490072.10030274565
15458,310389.9695178267
15459,457731.02224474726
15460,293833.7674053095
15461,1181072.6374301747
15462,374776.3134590138
15463,374776.3134590138
15464,687241.5035563956
15465,190414.11130825442
15466,324055.0730337948
15467,468981.94845905545
15468,439432.24597226974
15469,691039.6782038726
15470,269152.20180799585
15471,417806.63535164925
15472,344631.472031116
15473,267689.8918130734
15474,227420.27196592337
15475,765783.5632354566
15476,510463.73581938073
15477,649242.0188710078
15478,184533.4437324826
15479,672008.0832397004
15480,314301.33632787183
15481,618058.1826818438
15482,270929.81970511423
15483,283671.117890654
15484,547778.1646578008
15485,604500.1514798893
15486,268451.208095164
15487,324055.0730337948
15488,806971.4296072295
15489,432367.02110510494
15490,420324.17490947794
15491,311414.77973892645
15492,290596.5019328377
15493,265464.8014182801
15494,374918.44222167355
15495,507294.6577239871
15496,700011.2310875528
15497,341656.43666245334
15498,332911.75444925757
15499,182239.18706551063
15500,426264.21673238266
15501,407349.96673114743
15502,202207.8858371385
15503,266683.7740133877
15504,278735.7738702949
15505,478344.52516674116
15506,669415.7567949079
15507,637077.5199114716
15508,190371.25870549076
15509,250674.74169113403
15510,292050.8157157835
15511,246061.80601180744
15512,466858.39766519854
15513,492976.2344426915
15514,452552.213485681
15515,782750.033840718
15516,269717.64505327673
15517,401201.86294405046
15518,421146.9684807433
15519,294346.29463021265
15520,274137.5939436441
15521,604137.4789544572
15522,239387.23392970045
15523,1246782.0337151687
15524,509831.599245023
15525,470029.5084324276
15526,555747.6206054162
15527,478344.52516674116
15528,875536.3796794015
15529,999676.6613458841
15530,618058.1826818438
15531,592220.6681211517
15532,487633.4826106995
15533,438495.99301743077
15534,236430.60980228893
15535,931230.4872872954
15536,176662.01864753434
15537,324055.0730337948
15538,851222.4863915454
15539,442362.290092741
15540,461396.003861716
15541,327270.674186276
15542,292586.02642490127
15543,486768.5698552809
15544,762194.9346566114
15545,643902.040899894
15546,956477.205083903
15547,744482.6510511353
15548,482000.1302040411
15549,689908.8781237109
15550,452552.213485681
15551,260393.07734317586
15552,1086548.318467036
15553,331036.7768889909
15554,332911.75444925757
15555,332911.75444925757
15556,672008.0832397004
15557,215023.42695843105
15558,224428.44230883959
15559,565175.682207112
15560,502317.2619821752
15561,762194.9346566114
15562,523983.6989285994
15563,479410.2587047578
15564,490072.10030274565
15565,446621.91435666394
15566,812040.3546959512
15567,816584.7349087091
15568,322563.9036281725
15569,378133.21032823256
15570,332911.75444925757
15571,320990.82892618864
15572,521376.3361568427
15573,731253.7039515338
15574,215023.42695843105
15575,311555.7493091057
15576,186853.16432024533
15577,479410.2587047578
15578,560968.257082212
15579,428166.55629347934
15580,278269.7104221823
15581,204018.85682361666
15582,309990.55726028694
15583,246292.61822809037
15584,253356.48334396305
15585,269742.3450618882
15586,367534.661510683
15587,456909.9590130636
15588,843459.5488908059
15589,428816.6115762586
15590,782750.033840718
15591,637077.5199114716
15592,304575.2392379178
15593,262100.98955257205
15594,275673.67374178104
15595,634057.6301954432
15596,582054.6067436222
15597,370648.3660816989
15598,572787.1167059714
15599,371566.50175790227
15600,355687.24830611516
15601,1586544.583381089
15602,386039.6990938841
15603,478386.23645257665
15604,322086.0709456248
15605,623916.3077588892
15606,261196.86031647646
15607,249385.29705886368
15608,582101.8589196821
15609,414487.88714666135
15610,915124.7363256391
15611,652276.563209868
15612,799105.009878238
15613,429503.1817981561
15614,851222.4863915454
15615,382757.7127160752
15616,316188.5119288156
15617,637077.5199114716
15618,836921.7647786642
15619,2040340.6229872725
15620,637077.5199114716
15621,509872.49713905057
15622,306640.2888399744
15623,651519.1176675064
15624,215223.41021700582
15625,854504.8728189734
15626,368474.3554879004
15627,238583.85952222766
15628,577872.1244310434
15629,687241.5035563956
15630,251421.53866923612
15631,480706.75739762216
15632,374960.1763439849
15633,557756.8074525709
15634,1385216.5767521476
15635,718597.0664235103
15636,714616.0489587528
15637,253450.8189876299
15638,941475.249709073
15639,1499374.2035104684
15640,282964.54197433864
15641,669415.7567949079
15642,509872.49713905057
15643,433491.5645677109
15644,329995.68516856874
15645,330133.0119009243
15646,690365.9594814585
15647,286860.69862826995
15648,292242.81774342305
15649,289921.51309387543
15650,219783.37631371047
15651,281707.1595760602
15652,604137.4789544572
15653,754666.1424134499
15654,249653.86354807316
15655,525163.0689851186
15656,637077.5199114716
15657,881035.9893651135
15658,332911.75444925757
15659,1031793.3537877143
15660,288925.43675491033
15661,1146425.8340953789
15662,782750.033840718
15663,265114.2514966448
15664,189462.00082359137
15665,575573.076220392
15666,1012435.102494716
15667,487633.4826106995
15668,530962.6088515946
15669,851222.4863915454
15670,501169.3997279555
15671,306640.2888399744
15672,357727.1921101996
15673,537888.2958205171
15674,282964.54197433864
15675,741604.2798035798
15676,754666.1424134499
15677,189135.75079318287
15678,219579.15600378037
15679,523360.65226766985
15680,1038693.5391090601
15681,1282900.7772127518
15682,418504.90730724117
15683,991443.5438236209
15684,478314.741918361
15685,693715.7436090955
15686,652276.563209868
15687,227420.27196592337
15688,754666.1424134499
15689,356923.4069081587
15690,288683.3242001799
15691,231067.10455938638
15692,771568.7561232488
15693,229419.0323768259
15694,721186.4016864352
15695,836921.7647786642
15696,931230.4872872954
15697,480706.75739762216
15698,249953.7357142998
15699,510964.7346696782
15700,391045.52829248825
15701,475151.51197726605
15702,291907.40783963486
15703,251493.11592129504
15704,332911.75444925757
15705,342259.7479035323
15706,578889.7586070296
15707,741604.2798035798
15708,741604.2798035798
15709,585693.1797902931
15710,268709.29565157776
15711,751909.8496426481
15712,230192.18186764803
15713,209428.68097309532
15714,344570.8022536562
15715,324670.88146716385
15716,1110843.285174947
15717,419190.03596978204
15718,442301.89527429786
15719,212845.67324105595
15720,795444.1591780789
15721,356923.4069081587
15722,521246.9529712028
15723,693715.7436090955
15724,329995.68516856874
15725,268709.29565157776
15726,537102.0320555883
15727,480706.75739762216
15728,382687.33499390533
15729,415104.43858491676
15730,203220.41298850003
15731,240680.73448793107
15732,386097.90407150803
15733,507294.6577239871
15734,442048.645749204
15735,382757.7127160752
15736,693715.7436090955
15737,831697.5249352424
15738,684590.4130274314
15739,426264.21673238266
15740,528670.9334291938
15741,597432.7846372244
15742,501169.3997279555
15743,603427.4764487401
15744,950193.3607036113
15745,754666.1424134499
15746,487633.4826106995
15747,377184.5883463778
15748,594357.2027157069
15749,831697.5249352424
15750,183151.72430001004
15751,415534.2416375942
15752,274603.8915235676
15753,369750.8109929506
15754,744482.6510511353
15755,475953.94122639264
15756,1036990.4540120129
15757,329121.9315947698
15758,257175.64368039352
15759,342525.0417352843
15760,629629.2833005508
15761,1623298.9343587663
15762,649430.9940902803
15763,354519.78587249946
15764,378359.68232004717
15765,262282.1964722577
15766,579252.4894329117
15767,977140.8857608497
15768,799105.009878238
15769,797199.0165054917
15770,345343.20774646394
15771,1987810.4593596435
15772,383016.31161600846
15773,287301.6205081654
15774,618058.1826818438
15775,557707.3046004307
15776,225016.95092607226
15777,257541.81291833942
15778,466037.76067607454
15779,286964.41038569313
15780,624159.462782992
15781,366118.18489520747
15782,356923.4069081587
15783,1094121.7704450588
15784,227631.78489810642
15785,572787.1167059714
15786,410104.3249573475
15787,329506.8433896512
15788,296221.93986079626
15789,427334.3093042557
15790,521376.3361568427
15791,569821.8624449121
15792,343181.69008799153
15793,456598.9787261763
15794,557741.9920216072
15795,219579.15600378037
15796,1248223.9952729715
15797,557756.8074525709
15798,1290266.2593473836
15799,262795.90691401204
15800,378609.66675885563
15801,331882.84798146086
15802,264600.99874328065
15803,334709.6516739876
15804,525163.0689851186
15805,467793.4193049665
15806,278384.8171919463
15807,617453.0508279431
15808,517921.3233164819
15809,423219.4344980011
15810,558650.4317575484
15811,404906.6773955591
15812,507294.6577239871
15813,270632.5221413636
15814,183151.72430001004
15815,548482.3924481712
15816,238362.17008836768
15817,618550.658198253
15818,285181.06330536044
15819,486768.5698552809
15820,329995.68516856874
15821,381321.40069034754
15822,365719.0480768394
15823,1077658.4142862062
15824,233433.19943770865
15825,591342.4027674193
15826,359880.1267608256
15827,341376.11570306367
15828,444418.1151908035
15829,246063.76593252705
15830,1114653.2309199625
15831,1468746.5725414327
15832,604558.6217041132
15833,319484.6744652491
15834,293218.6126019622
15835,413227.27977515757
15836,386553.19582675456
15837,416254.5638133451
15838,1158294.5843022014
15839,568050.1509192657
15840,152708.66317973324
15841,1128577.348061872
15842,3999039.773527169
15843,269740.96475533606
15844,392191.6601509851
15845,669415.7567949079
15846,376169.16645502346
15847,340581.9468206212
15848,596719.4521125552
15849,287641.5665937658
15850,599330.1445582523
15851,267282.12409514043
15852,667062.7000811481
15853,741604.2798035798
15854,1615411.6836686884
15855,262454.4943335673
15856,254705.40030559138
15857,705934.1474446082
15858,436300.1585096627
15859,215562.0349793201
15860,248036.49413443406
15861,96316.29600038622
15862,268829.1015785294
15863,569945.505632502
15864,509831.599245023
15865,507294.6577239871
15866,561075.04369737
15867,613140.0765335003
15868,248813.01771401742
15869,219579.15600378037
15870,316757.07869062247
15871,332911.75444925757
15872,610832.3056693737
15873,794116.82980761
15874,1841519.6298493545
15875,228748.8684925282
15876,741604.2798035798
15877,472787.13955729007
15878,618058.1826818438
15879,331882.84798146086
15880,570982.6783965856
15881,256881.5295478414
15882,806971.4296072295
15883,741604.2798035798
15884,460019.64033346844
15885,229632.40425417968
15886,461149.3407611156
15887,310528.3038016737
15888,296671.1120514217
15889,851222.4863915454
15890,613140.0765335003
15891,271823.87751436105
15892,288033.8124763533
15893,311013.51350007835
15894,454907.3470017185
15895,1391392.6218688427
15896,261196.86031647646
15897,303153.4554711634
15898,299024.93907364237
15899,1171563.0628747677
15900,251033.05722950443
15901,310778.653060556
15902,268036.413539147
15903,219579.15600378037
15904,2690517.6700387103
15905,509964.17394789215
15906,240680.73448793107
15907,465093.58802377956
15908,353914.00188369455
15909,421758.28024810966
15910,672008.0832397004
15911,386553.19582675456
15912,369750.8109929506
15913,386039.6990938841
15914,256887.24388420762
15915,321915.93796636804
15916,1080164.9635772351
15917,227631.78489810642
15918,305414.61909892526
15919,919918.0266195388
15920,633677.2245599502
15921,1129159.80224389
15922,1170084.9473231793
15923,910331.7544783612
15924,515833.6967854165
15925,274744.45967515325
15926,475117.31625561975
15927,524559.3405506774
15928,620062.475476162
15929,487633.4826106995
15930,423605.2500217742
15931,269824.2877760249
15932,297324.35067822435
15933,610832.3056693737
15934,589893.3556957586
15935,478314.741918361
15936,203220.41298850003
15937,491591.98639012774
15938,386054.41793576133
15939,1003916.4373727308
15940,325356.4710435593
15941,366403.0809044908
15942,283051.9497446852
15943,410104.3249573475
15944,315197.0417423862
15945,947726.7816630416
15946,268829.1015785294
15947,2053988.1545811903
15948,637077.5199114716
15949,594371.1937134368
15950,754666.1424134499
15951,256814.13141986186
15952,453551.1196417236
15953,531645.2184745112
15954,731253.7039515338
15955,322086.0709456248
15956,383266.8438748332
15957,403880.8747035783
15958,315968.0916327284
15959,242619.71797828865
15960,453349.10408335255
15961,355540.632614263
15962,2523405.5466900123
15963,375884.69094730064
15964,873702.8023726736
15965,290555.7081625679
15966,704155.8587639995
15967,383266.8438748332
15968,494050.40021574276
15969,309779.2577296039
15970,597432.7846372244
15971,220446.3393368153
15972,525163.0689851186
15973,500040.6127648018
15974,532265.7498308741
15975,335843.709000845
15976,457402.9951801561
15977,178728.60824682174
15978,741604.2798035798
15979,605751.9978859461
15980,1190644.230759502
15981,544657.4779644575
15982,193789.15729367925
15983,453518.4784546428
15984,312912.7224250147
15985,438495.99301743077
15986,183151.72430001004
15987,331036.7768889909
15988,457801.55515849503
15989,295179.70616876736
15990,754666.1424134499
15991,286178.4609045497
15992,202207.8858371385
15993,572787.1167059714
15994,361696.81773605617
15995,501274.24562034645
15996,1159769.3361722103
15997,1188583.4751001615
15998,1188583.4751001615
15999,354783.5797324184
16000,452584.78512770997
16001,1179052.402077436
16002,412872.1960432207
16003,1006243.2917532667
16004,381090.3731676269
16005,400029.39994394407
16006,443305.2429717061
16007,776241.5302316049
16008,436589.70316024317
16009,479186.8328558362
16010,283768.31233616185
16011,383266.8438748332
16012,617453.0508279431
16013,193789.15729367925
16014,591732.0215717793
16015,411575.3537034837
16016,460678.9596484332
16017,749002.7628754899
16018,525977.9384319409
16019,447281.9141706028
16020,594598.2255943362
16021,227631.78489810642
16022,442362.290092741
16023,691039.6782038726
16024,1086548.318467036
16025,637077.5199114716
16026,1016390.1937270139
16027,867093.0734296739
16028,881035.9893651135
16029,410669.0832596294
16030,383016.31161600846
16031,415104.43858491676
16032,579318.9714890999
16033,190211.38017124636
16034,315048.5187281194
16035,294744.46149542
16036,782750.033840718
16037,362177.9344891079
16038,364322.86839672737
16039,667062.7000811481
16040,166405.54949496328
16041,640119.3960304556
16042,518411.3184983479
16043,217644.23869273558
16044,344409.1381645121
16045,369750.8109929506
16046,367512.1044443135
16047,1343388.3895762633
16048,203424.68402284896
16049,366821.40635354293
16050,290106.9261573374
16051,910331.7544783612
16052,603427.4764487401
16053,553611.4662876779
16054,442048.645749204
16055,264836.88344202074
16056,299378.5748858027
16057,238583.85952222766
16058,292466.10704404017
16059,556234.4743348235
16060,453629.16530881095
16061,522570.4796351984
16062,536769.4686205941
16063,375417.14587940276
16064,360916.40866675624
16065,1217878.879651499
16066,349786.1484213668
16067,573984.0492505819
16068,307979.1732081108
16069,501045.03102535097
16070,422995.89316725405
16071,417590.0108050264
16072,854504.8728189734
16073,434387.87795836554
16074,303478.90671833477
16075,433290.1878400738
16076,1119330.6184012908
16077,858991.1169881902
16078,491591.98639012774
16079,433491.5645677109
16080,378320.7006486474
16081,490072.10030274565
16082,501169.3997279555
16083,919918.0266195388
16084,426766.6391365613
16085,637077.5199114716
16086,530962.6088515946
16087,332911.75444925757
16088,511040.29264754546
16089,218175.65553573877
16090,457397.9370101302
16091,456909.9590130636
16092,464020.29526877764
16093,2407945.46310041
16094,696951.0187183968
16095,754666.1424134499
16096,218460.3249423279
16097,268451.208095164
16098,268451.208095164
16099,376101.59652887285
16100,351358.7493131913
16101,590459.1460510385
16102,235484.8062744549
16103,672008.0832397004
16104,339308.41479322704
16105,557741.9920216072
16106,354783.5797324184
16107,981369.2721194781
16108,341813.78237022704
16109,305970.9861263333
16110,474131.86760690546
16111,225669.07900239027
16112,323205.0393697239
16113,250674.74169113403
16114,395244.92343137227
16115,718597.0664235103
16116,836921.7647786642
16117,383016.31161600846
16118,583089.2886329633
16119,537888.2958205171
16120,463429.81509602524
16121,557741.9920216072
16122,281387.159798866
16123,262190.30229610676
16124,1080164.9635772351
16125,491188.98196446785
16126,684590.4130274314
16127,2001260.804875453
16128,494050.40021574276
16129,240680.73448793107
16130,189231.13924798058
16131,212845.67324105595
16132,1365751.0410976831
16133,1654574.7270381073
16134,354783.5797324184
16135,427334.3093042557
16136,507294.6577239871
16137,263428.6837189191
16138,549538.1651842595
16139,494309.42036284204
16140,636131.1530018988
16141,343780.6003178869
16142,718597.0664235103
16143,534323.8631248975
16144,322563.9036281725
16145,281707.1595760602
16146,567961.5744377739
16147,2356986.0269074496
16148,441419.79440936306
16149,251259.43140212915
16150,199502.5678717374
16151,251500.9909378997
16152,1412079.5708842706
16153,643336.4508731256
16154,133216.2324330354
16155,959384.0609051762
16156,749002.7628754899
16157,354783.5797324184
16158,289688.3773120763
16159,297213.5258283201
16160,413769.14669693704
16161,1468746.5725414327
16162,603065.4474783478
16163,319900.26200874243
16164,293653.354429294
16165,226274.8788191682
16166,632803.473858602
16167,315099.7074518545
16168,452552.213485681
16169,357721.4380202329
16170,618058.1826818438
16171,1849431.5827944272
16172,487633.4826106995
16173,465093.58802377956
16174,415732.88530507416
16175,378636.1901488729
16176,651519.1176675064
16177,410782.58518788195
16178,501274.24562034645
16179,603065.4474783478
16180,203127.2861882449
16181,387762.9086847545
16182,637077.5199114716
16183,452327.86139133724
16184,836921.7647786642
16185,446328.9367755614
16186,374776.3134590138
16187,437569.82790718693
16188,238362.17008836768
16189,1349230.364569509
16190,362685.0060948191
16191,322086.0709456248
16192,1513966.1132140856
16193,472787.13955729007
16194,417806.63535164925
16195,551432.3497785652
16196,265091.4962189778
16197,811719.0823936018
16198,597432.7846372244
16199,749002.7628754899
16200,1031793.3537877143
16201,572864.8591003288
16202,603427.4764487401
16203,787586.9389122974
16204,457801.55515849503
16205,637077.5199114716
16206,720512.0578324042
16207,419896.597981144
16208,452552.213485681
16209,603543.0655620279
16210,382507.513263097
16211,534695.8748242185
16212,153013.2422658911
16213,553529.4357150533
16214,417267.2939847044
16215,275645.3335211398
16216,1924866.164474141
16217,257134.21394865948
16218,814869.5882082906
16219,597066.735566853
16220,898939.5040090273
16221,369750.8109929506
16222,465465.660963501
16223,468981.94845905545
16224,350199.2541289736
16225,579252.4894329117
16226,610081.3733452415
16227,1080685.7739022227
16228,2480501.8230480487
16229,959822.2096144693
16230,703210.9486119275
16231,337567.5681103271
16232,427245.8663484688
16233,626520.5331330078
16234,179691.88468618298
16235,251734.90011927622
16236,541794.9540375307
16237,811719.0823936018
16238,1730101.9272001314
16239,253600.05896675028
16240,229419.0323768259
16241,343755.89198051527
16242,402696.7145636474
16243,446096.1168551328
16244,718597.0664235103
16245,386553.19582675456
16246,629629.2833005508
16247,312693.03669280163
16248,367512.1044443135
16249,209649.39710433263
16250,881035.9893651135
16251,278273.3281884719
16252,806971.4296072295
16253,498508.90511689073
16254,220446.3393368153
16255,419179.99545561825
16256,305277.70116769953
16257,384443.4052424133
16258,509831.599245023
16259,947726.7816630416
16260,523983.6989285994
16261,552286.3628168714
16262,199703.10185861491
16263,441419.79440936306
16264,959384.0609051762
16265,306715.73283918924
16266,654476.3121109987
16267,316568.5322586046
16268,687241.5035563956
16269,281387.159798866
16270,1926919.332469415
16271,637077.5199114716
16272,1003581.9116068839
16273,1364737.0574951218
16274,517921.3233164819
16275,289384.3198071638
16276,289384.3198071638
16277,444418.1151908035
16278,836921.7647786642
16279,599330.1445582523
16280,306640.2888399744
16281,452552.213485681
16282,273201.67916984623
16283,580836.4000840246
16284,541794.9540375307
16285,812040.3546959512
16286,235484.8062744549
16287,1599619.559512034
16288,602521.6037342121
16289,490072.10030274565
16290,549538.1651842595
16291,919918.0266195388
16292,391015.7471438299
16293,203316.20545269892
16294,447662.02395052253
16295,1418526.841294258
16296,302892.590988906
16297,250305.7728430902
16298,225384.7675056449
16299,454573.6087596767
16300,454573.6087596767
16301,465537.7577490644
16302,395284.85067644477
16303,697486.7127253875
16304,183151.72430001004
16305,236526.72214360928
16306,585421.508155614
16307,908377.9253964439
16308,305267.0024561884
16309,754666.1424134499
16310,355826.66848901147
16311,344861.4309987695
16312,1079277.6975705659
16313,383266.8438748332
16314,629629.2833005508
16315,917408.191507027
16316,497848.2922570547
16317,652436.2900725984
16318,651945.9292413441
16319,303929.13471879694
16320,515833.6967854165
16321,806971.4296072295
16322,202207.8858371385
16323,184533.4437324826
16324,325909.2577192831
16325,354783.5797324184
16326,618058.1826818438
16327,374792.55569925107
16328,752529.2790728357
16329,881035.9893651135
16330,687241.5035563956
16331,881035.9893651135
16332,857821.4418917298
16333,631628.8944630251
16334,1787044.178829243
16335,547229.0368947154
16336,343755.89198051527
16337,530430.3380431739
16338,496136.7378422994
16339,612772.2204555953
16340,198508.56445303734
16341,316603.9798927481
16342,354519.78587249946
16343,1615325.5222436104
16344,657934.769398571
16345,782773.1820682962
16346,637077.5199114716
16347,799105.009878238
16348,251421.53866923612
16349,251775.45991133898
16350,422995.89316725405
16351,669415.7567949079
16352,959822.2096144693
16353,555382.2675956057
16354,790643.7813324147
16355,208429.64681527292
16356,273770.3898452474
16357,184032.18633816805
16358,323247.9079925352
16359,833825.5012160199
16360,754666.1424134499
16361,468981.94845905545
16362,381896.9935159962
16363,345152.9163329257
16364,799105.009878238
16365,216690.4797723959
16366,455806.3292856228
16367,836921.7647786642
16368,270632.5221413636
16369,416575.1967422856
16370,557707.3046004307
16371,382979.3498966528
16372,304108.1395267578
16373,386039.6990938841
16374,1210456.7042854594
16375,497848.2922570547
16376,343246.6664696436
16377,414073.2330739275
16378,268473.3431114604
16379,947726.7816630416
16380,297637.5133348498
16381,367512.1044443135
16382,281643.9283961513
16383,304988.5549199887
16384,233433.19943770865
16385,875536.3796794015
16386,1219592.2180594623
16387,306640.2888399744
16388,342259.7479035323
16389,997967.2495572587
16390,351786.4905078436
16391,1087306.7628209968
16392,271146.8109301117
16393,684590.4130274314
16394,244785.06995158034
16395,397957.3083053235
16396,425816.458345628
16397,208604.83828427427
16398,1100594.4181788242
16399,225594.38731888996
16400,302892.590988906
16401,494050.40021574276
16402,560361.7139365386
16403,696110.8241470583
16404,696110.8241470583
16405,269152.20180799585
16406,754666.1424134499
16407,943630.1834484496
16408,582054.6067436222
16409,438504.1033688277
16410,366595.50862169696
16411,445713.4937629474
16412,331550.8457222819
16413,280098.0772572678
16414,334542.60035890574
16415,219579.15600378037
16416,295484.10211797495
16417,311514.6694971508
16418,414553.01451861154
16419,508456.54904387955
16420,566625.7718730379
16421,358938.70478284685
16422,211103.04053301906
16423,782750.033840718
16424,396945.3966182077
16425,593281.4660081576
16426,741604.2798035798
16427,560361.7139365386
16428,453518.4784546428
16429,1213400.3951724235
16430,543747.7958879189
16431,577633.194665626
16432,270679.03145345976
16433,2480501.8230480487
16434,345678.73676919536
16435,1015923.2067490278
16436,1081436.7672466165
16437,574176.9299982697
16438,269152.20180799585
16439,396418.09493583365
16440,414503.4694566957
16441,652276.563209868
16442,669415.7567949079
16443,238362.17008836768
16444,449727.74225688766
16445,701433.4015909326
16446,415104.43858491676
16447,296896.1496546471
16448,448712.6351277568
16449,260952.08070155288
16450,238362.17008836768
16451,452584.78512770997
16452,251493.11592129504
16453,186652.06247938226
16454,378359.68232004717
16455,381768.74636797834
16456,415112.7215041896
16457,1140442.2403691483
16458,652276.563209868
16459,182239.18706551063
16460,637077.5199114716
16461,381321.40069034754
16462,396945.3966182077
16463,684590.4130274314
16464,427624.4848271241
16465,262756.6113836606
16466,494309.42036284204
16467,610832.3056693737
16468,345343.20774646394
16469,488750.3426981041
16470,339494.47139996465
16471,463212.8745966334
16472,381896.9935159962
16473,215023.42695843105
16474,446328.9367755614
16475,275673.67374178104
16476,343445.85498320684
16477,349477.6820833049
16478,219579.15600378037
16479,718398.0999175749
