id,price
15135,610355.0497822814
15136,248084.83080179332
15137,731136.2365610017
15138,320381.3212480599
15139,442724.0901551244
15140,629405.8900967636
15141,381757.74681706785
15142,424398.9184015447
15143,536958.4595893064
15144,583663.0377673911
15145,465914.12414363766
15146,531845.806948368
15147,306234.40131589334
15148,253904.2481612105
15149,468795.00029522355
15150,407517.7780624427
15151,502869.28771363
15152,314111.0645870155
15153,359121.5108915409
15154,867964.146690459
15155,180767.94435695538
15156,424540.93237249093
15157,343513.6003739992
15158,350223.4404523407
15159,301244.9784402702
15160,525529.7857305922
15161,1094795.3830217852
15162,456486.1295636045
15163,406075.22079689195
15164,473607.96956447465
15165,649339.0414876947
15166,1049668.6844730196
15167,572825.4889807485
15168,806236.5671568621
15169,808436.1840816884
15170,181749.0982953878
15171,501983.4582159072
15172,226818.9272431629
15173,637903.8213633826
15174,171550.3852122959
15175,211751.0644742719
15176,586317.0965538198
15177,306458.8265385819
15178,439953.29384162946
15179,912449.7632124082
15180,714937.9560061344
15181,335333.4293020894
15182,739287.1393702659
15183,281268.3884954475
15184,438224.44519405934
15185,388882.6300378883
15186,1084091.8112000693
15187,415820.85052398953
15188,462716.3882826732
15189,354211.6413484646
15190,671931.2572278864
15191,247998.05312724295
15192,469303.1320483122
15193,517008.9458172245
15194,246117.72969762844
15195,296696.89527857123
15196,556077.3292428215
15197,555182.7257700886
15198,430895.75034403976
15199,365673.4294747404
15200,262645.83302359586
15201,633232.4987523814
15202,456206.52534790395
15203,203568.39132510519
15204,210008.07926601212
15205,344025.9932940204
15206,1449687.1096072407
15207,457361.4242161579
15208,323029.98061708594
15209,299602.335152515
15210,330132.47648419085
15211,305994.0451955179
15212,715389.1595276413
15213,492772.2277053825
15214,313151.0160962239
15215,475331.599125877
15216,247363.78909222758
15217,238461.1767124921
15218,473454.4471484732
15219,354516.76950011053
15220,386620.32671993185
15221,722130.431215861
15222,274731.8778912619
15223,476906.8232287309
15224,593261.2257375062
15225,443726.5690614978
15226,218257.37227073716
15227,513787.1992429378
15228,470300.2653946815
15229,638332.8933410197
15230,345351.5216556144
15231,236948.8496410945
15232,473166.2037339717
15233,559730.9644196522
15234,1469208.3603245476
15235,422491.86147564027
15236,394661.86321051564
15237,310636.587176715
15238,563183.3902673834
15239,606727.8802274679
15240,416683.9378163324
15241,358465.61203722924
15242,506389.103256464
15243,309875.3669459556
15244,669559.7772149434
15245,462046.7688186149
15246,604903.031097674
15247,329965.59764084005
15248,610054.2693921118
15249,353647.0886472531
15250,1778320.4798390968
15251,368219.2284727191
15252,705107.1401996103
15253,406640.9111125316
15254,430690.0606605409
15255,329389.5035879955
15256,315873.02262021374
15257,353981.5798588428
15258,611011.5497307308
15259,214567.95715062603
15260,493530.51884015556
15261,272987.5491658019
15262,463688.0378365933
15263,348383.9117661413
15264,469052.84319626115
15265,816475.851943106
15266,411919.5835053536
15267,446244.3959026993
15268,434859.6477791213
15269,515647.9708165583
15270,844241.903611542
15271,957243.2373936073
15272,289750.3135029016
15273,261348.4879997278
15274,607011.5816551789
15275,379554.4453049955
15276,526451.7087677004
15277,299709.66320667946
15278,1232224.2211127372
15279,280355.0641580062
15280,618699.1138126976
15281,1061905.280420484
15282,387095.7162734613
15283,246019.95748152226
15284,1070917.4495820936
15285,932207.5533029478
15286,486522.5630561284
15287,627069.1722413474
15288,771790.2894431103
15289,716265.894380748
15290,398601.4224097488
15291,474439.74083941674
15292,497028.3283731885
15293,492703.1784154944
15294,789883.0199715677
15295,386510.18612729385
15296,209608.83881218306
15297,206954.47731590603
15298,913426.1029372945
15299,412840.9216324027
15300,283314.4463345538
15301,448562.2963316998
15302,185313.2663519113
15303,391611.77658013854
15304,744181.357810461
15305,241045.1240398092
15306,499604.0934646272
15307,617144.8756929154
15308,527078.1235413128
15309,308148.7430792897
15310,391846.9601118319
15311,601222.1102420355
15312,478201.97481606883
15313,1861985.6810517043
15314,241006.71632194423
15315,1256960.3101237896
15316,344814.5875861789
15317,531113.0972915303
15318,525920.9320465178
15319,1145198.5552504077
15320,570354.912651294
15321,223293.1604946826
15322,747833.9347935556
15323,291743.61292311444
15324,401279.5201996498
15325,354843.4745972575
15326,663587.0846755792
15327,294316.4283679423
15328,727615.8184625102
15329,481403.7919766686
15330,798955.0642277042
15331,426135.1650272719
15332,518873.65062324057
15333,445339.18266282347
15334,300469.13144327054
15335,533363.1254285618
15336,363757.1692198326
15337,205972.26700336192
15338,566894.4581990938
15339,323165.1054255339
15340,341221.79572430486
15341,332949.3037910603
15342,212697.31251680234
15343,263658.5382606866
15344,736771.562610082
15345,205173.19979933085
15346,463407.226427451
15347,450329.47208395385
15348,1213625.5575856045
15349,281696.9073222944
15350,353725.1355401741
15351,437711.7461619035
15352,1465731.685696364
15353,313556.6322518161
15354,295327.91099437414
15355,626922.6257603632
15356,777683.2020906531
15357,772193.2135910473
15358,910918.7670028774
15359,363710.5395399007
15360,518054.35390608246
15361,250866.55202116974
15362,491880.95254043496
15363,515950.78996712546
15364,516438.1089513091
15365,428260.6509565642
15366,571400.4719525188
15367,445571.00770137506
15368,469939.5764692156
15369,465151.82004054246
15370,468772.0300373549
15371,321518.0684575055
15372,225876.28523947566
15373,337687.56999573007
15374,367338.2892140002
15375,896325.377730962
15376,470138.6703083889
15377,464658.1348960857
15378,612338.9326916998
15379,313861.00056341913
15380,510011.48548720084
15381,771332.1629394689
15382,598056.8630300863
15383,659208.7600713415
15384,325478.2157862355
15385,1577333.2000480264
15386,432869.5628357269
15387,599468.9819951415
15388,425406.4812251941
15389,350945.34637629817
15390,387244.00551430567
15391,265784.53177145583
15392,275150.8639023048
15393,349302.8679368739
15394,441885.0972992651
15395,236213.6306251085
15396,249909.47604126512
15397,538826.803384873
15398,237188.04590223084
15399,550996.9540597992
15400,773619.3067525136
15401,414704.10377782816
15402,865916.8069747653
15403,258909.3115556351
15404,638919.691863431
15405,364585.084359205
15406,902634.229152432
15407,349312.36997057725
15408,467761.61236596137
15409,701627.4589892919
15410,314179.78964296234
15411,497432.712651969
15412,299850.59268268704
15413,268333.35718541965
15414,288937.8660384915
15415,556771.694083794
15416,1374808.5086295204
15417,451733.3919064727
15418,410018.3569051378
15419,451835.84733007045
15420,558814.2091949628
15421,616061.5375880066
15422,819083.6878549921
15423,428737.9623795254
15424,458833.5090258989
15425,1487844.00803035
15426,329306.9925638783
15427,688955.3272879213
15428,615409.9855945794
15429,719918.780250404
15430,432260.1313474738
15431,347602.4369493687
15432,217794.06700336325
15433,467929.08653349
15434,338831.1884385605
15435,742616.9276769657
15436,427832.32662827685
15437,1186920.8271298625
15438,544234.5462105767
15439,548993.9977786997
15440,680847.1546525157
15441,675054.2965145281
15442,513739.64747163124
15443,335673.0925710638
15444,466446.4034375144
15445,463222.02294367977
15446,445438.1569893665
15447,354727.5879018214
15448,253200.21552542812
15449,219945.3110581964
15450,303779.3603395667
15451,529983.3301964961
15452,286594.41013423423
15453,550165.7782807857
15454,833862.9312254691
15455,1363407.1296623324
15456,418161.5913194143
15457,475964.43537601933
15458,327283.064294896
15459,913860.72438621
15460,612243.1371500869
15461,431635.7363530062
15462,517134.1657845153
15463,179985.05375548144
15464,283078.00547877053
15465,733406.7272589691
15466,187562.64948576305
15467,465972.6484964054
15468,357727.3847249426
15469,232158.20100135368
15470,517907.7218106477
15471,616501.5365180223
15472,334791.87326095166
15473,562776.4073397376
15474,670266.1925081174
15475,707554.4135149305
15476,585216.270072199
15477,579823.5102076582
15478,347374.346006947
15479,276109.03949669993
15480,350293.1963549272
15481,226091.534016722
15482,1328540.1355329573
15483,278209.2571161966
15484,601606.8686777884
15485,242602.82726259777
15486,476367.157640493
15487,478766.4443039963
15488,252617.76162499032
15489,290346.3358840298
15490,361474.6997492921
15491,280556.8723193101
15492,256504.12277024274
15493,326843.5072174938
15494,246666.22407262656
15495,337276.9708303158
15496,579077.2908107052
15497,777179.0603988965
15498,529609.2790321014
15499,717294.5236708373
15500,214050.94471244133
15501,537893.4978389136
15502,340515.96892121626
15503,972458.1009562832
15504,554637.3214688184
15505,219492.49665201528
15506,485590.7088929772
15507,538620.9420548001
15508,493910.2173637647
15509,221283.97409684054
15510,441470.6155413586
15511,1360228.009589784
15512,205957.05671431375
15513,259172.89011008258
15514,487073.06316662574
15515,1118543.6584718425
15516,338228.2372575764
15517,365062.56204058015
15518,453046.38971876394
15519,369693.3247118987
15520,474305.77768849675
15521,476964.8408268695
15522,600660.9797229252
15523,695190.0558333214
15524,393556.3644367729
15525,607680.454185751
15526,287829.5404450429
15527,1977850.949538905
15528,301174.6619865779
15529,324028.2604647646
15530,270455.6973776964
15531,761945.5231666269
15532,347182.2089507193
15533,704353.6138959171
15534,726574.9559421453
15535,533010.9504519473
15536,451324.91572270484
15537,1077998.5535153926
15538,403143.49890970194
15539,632117.0395784851
15540,556948.350962004
15541,504552.35909993167
15542,238319.9991147855
15543,259847.5669304408
15544,1275708.9450048227
15545,1800008.5501285181
15546,303816.8466562079
15547,358152.0197472008
15548,368230.2871634563
15549,681068.4116878362
15550,571431.0234799238
15551,701367.0795976648
15552,498809.4755193152
15553,310614.1879433611
15554,670567.6883949531
15555,334791.0387909262
15556,379156.54262871714
15557,676562.4436787844
15558,832161.3705947744
15559,357325.7714448654
15560,495428.70743540063
15561,866928.0283727347
15562,284808.455850704
15563,362741.6294881493
15564,299823.02451209706
15565,222098.51502815163
15566,943243.8183508863
15567,245710.68683517622
15568,231985.93879460855
15569,388075.95962595963
15570,650875.9966363766
15571,283908.4421656859
15572,617947.9080301427
15573,262112.20182941903
15574,393991.8232553617
15575,234973.16408399743
15576,492490.25025267724
15577,418673.81752297573
15578,801557.5760972952
15579,273675.50976270647
15580,658771.316004164
15581,398268.9393607264
15582,1678318.4968161643
15583,353150.4859366404
15584,746203.7114258464
15585,223260.11508832884
15586,769627.4757457767
15587,312135.2377036755
15588,223985.02578750742
15589,438511.9417933391
15590,951360.3405395658
15591,303802.76076404256
15592,1382476.4436573104
15593,250374.88507611878
15594,277791.6465043674
15595,353343.49018468446
15596,186153.70153638744
15597,371773.70927700715
15598,272755.2055823609
15599,490360.12680376857
15600,252512.74271324012
15601,274437.25149496715
15602,403555.92473640956
15603,381733.93399441266
15604,599564.2683454751
15605,619577.0929352479
15606,860716.6726154907
15607,1074099.509047269
15608,227358.7093497747
15609,1082944.3512311445
15610,550524.9242143249
15611,744419.1980589961
15612,405766.73692959384
15613,314987.4488346846
15614,581969.4036584825
15615,409888.21082757553
15616,273223.18832862756
15617,708961.0770557806
15618,662632.309718719
15619,404145.54838880413
15620,277600.6653423255
15621,696127.0498146755
15622,174185.6573371304
15623,136822.52854977612
15624,369449.22950447875
15625,553511.5734012648
15626,969108.8409463436
15627,527053.5475784764
15628,634842.3282088407
15629,256666.33720239744
15630,232840.57513848276
15631,368561.2934248033
15632,266041.2734797066
15633,551990.8354781676
15634,1390891.5204131706
15635,498221.5635754374
15636,322503.27052734775
15637,292070.5628508858
15638,684666.9847562403
15639,744083.1369218633
15640,437217.9928661352
15641,355469.3185427401
15642,1534744.220042765
15643,588604.9300395513
15644,251657.64887732652
15645,617900.8760413715
15646,232276.82063361802
15647,824151.0292407491
15648,301862.8787302801
15649,362202.5580101757
15650,235884.69023648463
15651,546281.8360201335
15652,706365.0767880988
15653,213587.39285784148
15654,290450.74031160126
15655,538766.1796932573
15656,248713.1660209433
15657,330492.92642641155
15658,247590.8561948508
15659,245668.37537830017
15660,995510.5624723665
15661,277356.0168696936
15662,525258.5335508382
15663,1197637.1819744417
15664,348648.41457767156
15665,522984.7056253636
15666,262879.5599481153
15667,352530.8105023175
15668,199393.54758837662
15669,472864.81845266337
15670,262164.7569508684
15671,2830373.2308462835
15672,475727.09640631155
15673,266590.76435802114
15674,197851.85045214515
15675,630810.0018619612
15676,429138.6908844209
15677,572777.987001752
15678,427497.1504616586
15679,413283.0859346639
15680,310853.62550802226
15681,1075678.5060884624
15682,626890.5250501027
15683,1709604.2644155875
15684,544103.1934528219
15685,322317.77763286314
15686,312282.81444303336
15687,252168.6215491069
15688,448401.04001893476
15689,349040.7978266666
15690,252725.71675951112
15691,263647.40391209564
15692,223952.19627877465
15693,919750.2236229598
15694,566164.7573039208
15695,421427.189546597
15696,998473.2807924818
15697,359091.57659308624
15698,958650.5132087367
15699,545571.3114155873
15700,407832.45196205453
15701,297094.54856223095
15702,506477.240711224
15703,430951.96112136263
15704,554467.9708747866
15705,449970.30416476144
15706,502234.7773925047
15707,304576.7133911619
15708,404250.0225259034
15709,350130.52111203654
15710,135424.57358485472
15711,2866439.759443356
15712,1045140.1740107528
15713,230760.72207902226
15714,1222489.358905496
15715,709922.6733086616
15716,442199.41239822307
15717,439410.8437242349
15718,831038.2880128345
15719,1058441.088272462
15720,308336.25707851484
15721,393340.77469836816
15722,511738.08837935084
15723,315892.2356161352
15724,389852.5821026686
15725,352781.8604277481
15726,520902.1093404923
15727,768643.1997770115
15728,258485.29981099206
15729,313539.1740317683
15730,567847.3389240216
15731,725571.9869641822
15732,580785.6072144985
15733,532418.1847242496
15734,369927.27378309355
15735,599344.3910593421
15736,555554.0174685268
15737,565258.6019424387
15738,442407.27758641634
15739,514824.5541323962
15740,795470.5193232899
15741,624545.8676687605
15742,433935.1073545589
15743,579560.4064530177
15744,461776.4981632241
15745,274626.63639927004
15746,702620.4500275298
15747,577003.6819914961
15748,801174.4129545038
15749,761753.3606593872
15750,493650.07594318414
15751,650311.1864770342
15752,565321.6145316927
15753,354106.76798953296
15754,235793.20221055642
15755,625269.5747328708
15756,365075.33687991154
15757,355323.2432804783
15758,535035.5431326965
15759,383556.11084953754
15760,446835.82144613203
15761,608626.1445419373
15762,302570.3449946369
15763,1499190.4284782293
15764,336336.6955198
15765,425398.91367827373
15766,332234.91078816727
15767,490668.44565243635
15768,511090.75324502535
15769,630430.2780165366
15770,420657.5582130718
15771,551002.5041187945
15772,424447.1439673317
15773,1080282.4170389578
15774,299928.7822998088
15775,868479.4442395873
15776,621108.3235138657
15777,1017416.165784564
15778,277538.8112642938
15779,234044.03340955786
15780,699316.6193313013
15781,469447.69082094065
15782,1312249.670445031
15783,212943.67222306711
15784,765364.1277581363
15785,259579.81106798933
15786,722039.575885383
15787,358096.8074575157
15788,331517.7590417038
15789,339666.5672876167
15790,630007.9494977182
15791,379701.9650674701
15792,381770.25122267636
15793,420009.5180208926
15794,310567.75234920625
15795,184817.71076313258
15796,379287.3814779939
15797,877289.0162706592
15798,778330.6127183072
15799,676591.5585535151
15800,382903.7625592067
15801,549167.8685069401
15802,578213.6767921568
15803,334758.6608216824
15804,332869.0024419158
15805,439053.96006965655
15806,259311.11026457144
15807,712629.0442030564
15808,334080.6645152486
15809,901827.0732247964
15810,481043.0706800017
15811,194295.3454329595
15812,553216.2507232984
15813,250254.87542597015
15814,352119.78681911447
15815,622078.7358936827
15816,430626.0485305582
15817,406797.12582822953
15818,531342.5770342406
15819,240596.24042241744
15820,403753.9208548148
15821,531437.8354222908
15822,236546.68000357877
15823,989415.396089834
15824,637163.8795307935
15825,490348.3205190295
15826,218098.77819547942
15827,809823.5280988681
15828,1148404.0380706869
15829,536506.1668378572
15830,382865.8104480945
15831,513784.3298680508
15832,478975.9010061897
15833,574301.0450365199
15834,767197.1557835975
15835,460820.0358551658
15836,633899.8327112051
15837,570590.6634633772
15838,511725.7398057737
15839,211111.56429013677
15840,700795.736303888
15841,508679.5713609625
15842,514238.880914157
15843,653221.1892458946
15844,326275.8285588991
15845,850830.8435413148
15846,207382.42539488443
15847,957851.3952696379
15848,379973.6760550304
15849,295737.3156693622
15850,611410.4792602453
15851,410867.4251189449
15852,783364.007646361
15853,313086.9016935153
15854,954656.2196578416
15855,522819.42361675715
15856,313315.51572752814
15857,648190.2195635892
15858,534402.7590595249
15859,334490.8710318454
15860,415443.15832964587
15861,669532.949500807
15862,364092.0307065648
15863,195182.9361786961
15864,661445.1723684792
15865,249721.09766751586
15866,366124.10451135965
15867,289468.0388432007
15868,569581.4671065538
15869,824027.2810419791
15870,516900.022650875
15871,227443.51645156264
15872,404308.5490429796
15873,590190.3230358416
15874,263417.4020531687
15875,728621.3318272289
15876,878353.886342303
15877,360575.73872467625
15878,259154.69759178904
15879,485252.5492607472
15880,445950.71323499974
15881,672110.2039209745
15882,320581.64054529375
15883,205367.45866508718
15884,1526431.20825422
15885,325983.8663178809
15886,292703.4865021578
15887,357661.72904573975
15888,415101.3924875859
15889,543459.1204585775
15890,558107.9449208088
15891,347715.2708360667
15892,282210.1080061393
15893,554280.8833219673
15894,458333.7735473388
15895,531819.8227729078
15896,357579.31502486876
15897,561563.0161780525
15898,277991.3979118797
15899,521201.1968826046
15900,252099.74817674645
15901,618644.2994613369
15902,320107.7413687193
15903,444271.91490056086
15904,192150.12688866706
15905,1326030.4825405972
15906,1298554.1473438623
15907,632710.7322692046
15908,377885.2702924886
15909,894362.5545847112
15910,798860.9644336149
15911,353879.09271679923
15912,454703.57691790187
15913,137824.02636117424
15914,1066767.286554582
15915,474154.5138652026
15916,280764.48080660275
15917,220814.2350141417
15918,247010.03599991582
15919,461758.10791828885
15920,602330.5848734166
15921,530665.4623836644
15922,399842.7169018226
15923,509930.1505511177
15924,427759.12533856306
15925,619464.7135440734
15926,496760.00782578543
15927,597874.1994087467
15928,285472.62980572507
15929,531487.0571242871
15930,244036.75443584024
15931,349110.47307620215
15932,323502.86037370237
15933,598869.9134127452
15934,277598.3498103078
15935,790687.7710248895
15936,655231.8140051224
15937,471559.6411041003
15938,448452.57847384544
15939,636467.1375793177
15940,457668.35436610185
15941,479655.1501724834
15942,262726.0214236341
15943,188108.00541717408
15944,480772.8436895055
15945,246321.28117903543
15946,616355.4901785558
15947,319651.4560278126
15948,1081651.702726555
15949,1501902.2694399082
15950,394391.7624784154
15951,257154.40403580305
15952,717162.62704242
15953,784863.5087718884
15954,967370.8088462708
15955,638858.4641078125
15956,576582.7108988315
15957,557407.8082110061
15958,1065368.1709699626
15959,269456.56176191935
15960,399411.59244352323
15961,654995.8599289621
15962,240480.83103362977
15963,170242.42710781662
15964,522849.58616794075
15965,386664.01254064013
15966,280876.5009512
15967,439442.36648347904
15968,1104474.983439181
15969,569268.2842238757
15970,536741.8403275219
15971,308182.15747870447
15972,374627.90897345776
15973,238103.6230289823
15974,591560.6689510464
15975,700896.983965265
15976,749891.9525942521
15977,378044.5808399796
15978,802246.5635862862
15979,206292.17685680094
15980,261756.66114759183
15981,650503.0457310177
15982,528800.5360806179
15983,541812.021488767
15984,141564.81879376032
15985,1191484.088019534
15986,421294.240954743
15987,2661303.801795433
15988,312606.4512603048
15989,171017.7962794901
15990,450074.49540191656
15991,275337.9517918469
15992,430007.0545872777
15993,532880.9210033846
15994,145318.41931340238
15995,509477.45351844595
15996,470370.68748890026
15997,347382.8921931119
15998,152913.26025104398
15999,204727.13171646956
16000,383104.76152307494
16001,271326.5818518522
16002,427484.5820695917
16003,643483.8845101906
16004,747205.0904438617
16005,709300.9876175884
16006,270591.486476186
16007,742903.829657312
16008,545637.5543354293
16009,375421.14758157334
16010,433291.1218634946
16011,1196409.3920106872
16012,297903.8011268594
16013,510341.5629445154
16014,291891.78923792957
16015,1062594.623075443
16016,602210.8236074662
16017,962901.354008045
16018,480517.0513154912
16019,195825.0193350438
16020,769978.9694602117
16021,425590.5373399749
16022,442158.24672523024
16023,640040.7441523037
16024,593061.3308772783
16025,323899.62218479207
16026,416514.45112478593
16027,1375260.265973942
16028,280405.67459158547
16029,2165040.250592924
16030,722163.5226429622
16031,279124.9262149095
16032,203498.66671402616
16033,471614.9183884191
16034,574174.7012612417
16035,426131.0974028444
16036,324042.81896534585
16037,521503.85147728835
16038,281635.6109726014
16039,315488.5773794483
16040,826619.5630439632
16041,936067.5736837593
16042,366348.7412493336
16043,566605.0440731058
16044,254043.64568570897
16045,458476.207328747
16046,280377.24238855817
16047,593488.2266747269
16048,428114.644318003
16049,384336.5937875245
16050,238318.90846901134
16051,809047.3999516658
16052,471454.0171663883
16053,206654.96514111327
16054,543234.2593413172
16055,473736.806309248
16056,383443.81426663196
16057,278717.6048539332
16058,1229064.8389453774
16059,167423.58696699282
16060,271440.2581799574
16061,410566.23314294964
16062,411462.73699412256
16063,779905.0531815706
16064,798372.1741791804
16065,579111.7951669777
16066,254248.9454196768
16067,381148.24015013105
16068,897310.9560151137
16069,311553.8816413764
16070,666626.4757499091
16071,195615.34640636487
16072,595609.1784881869
16073,506516.36029819463
16074,248162.56548585306
16075,585583.3488819469
16076,195694.4474228789
16077,538706.9950294113
16078,775736.9209578162
16079,856703.3910284769
16080,193624.3107001828
16081,721853.1055069779
16082,362091.093787631
16083,660415.8697996757
16084,444596.53182761313
16085,571465.7476637944
16086,325737.81058009213
16087,554428.3955310521
16088,496787.40004436346
16089,426549.25808700104
16090,379698.01845406264
16091,571578.3775509
16092,371501.17530584184
16093,272538.4790204388
16094,641268.6708574983
16095,398502.34557025606
16096,685072.5094392591
16097,512904.7857201123
16098,309939.92359479435
16099,223970.99966052093
16100,579362.4264434242
16101,822404.6170189719
16102,327452.0899634221
16103,706440.4973125823
16104,388709.05124265276
16105,2015808.2221077634
16106,436758.37240445777
16107,2490115.491985511
16108,360773.2056084018
16109,753605.9622782746
16110,555952.432272578
16111,1703932.080233406
16112,363284.13469476206
16113,1282367.6020717756
16114,810079.2263515284
16115,250546.92150986442
16116,691490.8052538948
16117,207307.404642147
16118,598146.0282677168
16119,474974.232944292
16120,652957.5222451448
16121,211691.1277554157
16122,271688.56746252684
16123,147237.8775782191
16124,722829.9612196411
16125,274990.70715671126
16126,2545208.0038760807
16127,535795.3511058496
16128,400517.6137654561
16129,381859.64431271073
16130,298814.47745539004
16131,763996.2264250341
16132,833242.9591258558
16133,809736.6604778331
16134,411177.6446963364
16135,571765.3920387609
16136,382842.07802976563
16137,712772.3101090871
16138,360339.40451984096
16139,271263.99360943824
16140,221906.16482863604
16141,1040903.2513678855
16142,943252.4563038904
16143,200685.9788430189
16144,204697.66412346854
16145,489287.0025180536
16146,199797.0734854681
16147,222043.9478084416
16148,614033.1406419679
16149,621389.8545503503
16150,374831.4273679571
16151,886000.3263563842
16152,462306.76490277494
16153,453768.7733373344
16154,342018.44501075393
16155,595378.2326894943
16156,290816.7091265302
16157,641472.6756599939
16158,420123.9368383888
16159,463292.81567051576
16160,336755.2078885501
16161,489596.2556380964
16162,585415.3883864863
16163,226155.4489487973
16164,749977.215203326
16165,620315.5676550214
16166,355816.71819680056
16167,281769.4952178492
16168,329667.7415795596
16169,294529.3111353572
16170,790219.4780877667
16171,243734.824587776
16172,937931.0895631622
16173,300726.00789300277
16174,193213.61611498025
16175,295550.3023540487
16176,257958.05704477674
16177,630984.3208576628
16178,391383.4748108435
16179,474755.93928084616
16180,353805.9389157087
16181,842343.8897846341
16182,1021764.028894878
16183,333617.5249168038
16184,265192.1160504323
16185,258392.88742689355
16186,344355.0995635267
16187,229160.28408993047
16188,751321.6759771341
16189,338482.737766823
16190,333551.8630098664
16191,668618.4451529107
16192,633401.0384872772
16193,649294.5793397063
16194,350731.9915009019
16195,471386.8142382297
16196,158253.19499149258
16197,636162.0155697977
16198,247400.5621685386
16199,266687.3129755763
16200,186389.94148824218
16201,1161128.067517433
16202,627188.1707565102
16203,602909.8179974656
16204,339495.7387640963
16205,252543.55425437615
16206,418114.7382300531
16207,362181.96070053446
16208,633186.561153085
16209,424067.26234693616
16210,337868.4567792929
16211,268327.5277482905
16212,4242488.305644351
16213,312299.0504330893
16214,460262.3954411325
16215,383499.3480680841
16216,239877.74764577008
16217,488341.6864437037
16218,465287.27502051747
16219,609002.5658478658
16220,762342.2254183245
16221,280928.6836000927
16222,1031612.689034825
16223,317947.91830669093
16224,441857.8269430278
16225,557467.80356205
16226,603738.5796609146
16227,488568.77172855265
16228,729011.1180727985
16229,546006.2300211202
16230,397930.3938527204
16231,294149.59940484865
16232,532062.1562415087
16233,261482.49840330152
16234,1334981.8517772965
16235,410337.8675185316
16236,582744.4891755749
16237,586441.890908938
16238,734505.6460723244
16239,775046.8111885986
16240,407660.5544664602
16241,739810.8020673967
16242,729874.446211765
16243,273663.50423526077
16244,264171.4284897635
16245,583770.2016833648
16246,260861.59283813374
16247,213148.5260712697
16248,701621.0477207543
16249,284102.53534051706
16250,495486.34609119484
16251,339422.9122917656
16252,1066023.20884465
16253,177761.47210627992
16254,323928.33071009937
16255,500025.02850868134
16256,1144093.1898690618
16257,458009.7533299104
16258,377383.58450025914
16259,402627.49374330183
16260,544254.9862609216
16261,330383.67157043517
16262,656365.8082828732
16263,351901.92192733684
16264,301232.94295346
16265,345735.1435041126
16266,560817.0939075323
16267,735791.3291697548
16268,598267.8112426585
16269,497195.0367834636
16270,778931.6404502188
16271,454406.6773238978
16272,607405.3012132503
16273,581719.7808740595
16274,397488.8805133428
16275,198535.76775902495
16276,209087.8404589413
16277,374913.7601476864
16278,557238.4034227185
16279,779819.1064875806
16280,196067.34278286813
16281,921485.7915352952
16282,318293.9455498828
16283,419387.7057735089
16284,547458.5474454521
16285,1177767.1325455918
16286,526835.38403698
16287,686570.7118005903
16288,1786265.0131427
16289,261864.97876503217
16290,1763526.9698305835
16291,316675.7168221303
16292,465849.63703039486
16293,249184.47123081898
16294,1933713.6487736907
16295,427854.9600558987
16296,380646.65337683744
16297,250711.386028666
16298,664641.1249291576
16299,711089.0659938449
16300,798420.7314172464
16301,1129090.9975972727
16302,475788.9128984494
16303,530770.5817006973
16304,1180794.089372913
16305,876845.7194995437
16306,367862.16727279953
16307,1242455.8911426687
16308,444220.0753801629
